CallAccountShortName;ExecDate;Currency;Nominal;Nominal_1;vextir;bp
bank1;2022-12-25;USD;-2000000;-2000000;SOFR O/N+50;0
bank2;2022-12-25;USSR;10000;10000;BGCR O/N;0
bank3;2022-12-25;USD;123456789;123456789;EFFR O/N;-5000
bank4;2022-12-25;USD;0;0;TGCR O/N;100
bank5;2022-12-25;USD;0,12345;0,12345;OBFR O/FF;200
bank6;2022-12-25;FISK;-2000000;-2000000;REIBOR O/N;0
bank7;2022-12-25;EUR;10000;10000;ESTR O/N;0
bank8;2022-12-25;USD;123456789;123456789;SOFR O/N;-100
bank9;2022-12-25;USD;0;0;BGCR O/N;100
bank10;2022-12-25;USD;0,12345;0,12345;EFFR O/N;200
bank1;2022-12-26;USD;-2030000;-2030000;SOFR O/N;0
bank2;2022-12-26;USD;10150;10150;BGCR O/N;0
bank3;2022-12-26;USD;122222221,1;122222221,1;EFFR O/N;-100
bank4;2022-12-26;USD;0;0;TGCR O/N;100
bank5;2022-12-26;USD;0,12530175;0,12530175;OBFR O/N;200
bank6;2022-12-26;ISK;-2030000;-2030000;REIBOR O/N;0
bank7;2022-12-26;EUR;9900;9900;ESTR O/N;0
bank8;2022-12-26;USD;125308640,8;125308640,8;SOFR O/N;-100
bank9;2022-12-26;USD;0;0;BGCR O/N;100
bank10;2022-12-26;USD;0,12345;0,12345;EFFR O/N;200
bank1;2022-12-27;USD;-2030000;-2030000;SOFR O/N;0
bank2;2022-12-27;USD;10302,25;10302,25;BGCR O/N;0
bank3;2022-12-27;USD;122222221,1;122222221,1;EFFR O/N;-100
bank4;2022-12-27;USD;0;0;TGCR O/N;100
bank5;2022-12-27;USD;0,127181276;0,127181276;OBFR O/N;200
bank6;2022-12-27;ISK;-2009700;-2009700;REIBOR O/N;0
bank7;2022-12-27;EUR;9801;9801;ESTR O/N;0
bank8;2022-12-27;USD;125308640,8;125308640,8;SOFR O/N;-100
bank9;2022-12-27;USD;0;0;BGCR O/N;100
bank10;2022-12-27;USD;0,12530175;0,12530175;EFFR O/N;200
bank1;2022-12-28;USD;-2030000;-2030000;SOFR O/N;0
bank2;2022-12-28;USD;10302,25;10302,25;BGCR O/N;0
bank3;2022-12-28;USD;124055554,4;124055554,4;EFFR O/N;-100
bank4;2022-12-28;USD;0;0;TGCR O/N;100
bank5;2022-12-28;USD;0,129088995;0,129088995;OBFR O/N;200
bank6;2022-12-28;ISK;-1989603;-1989603;REIBOR O/N;0
bank7;2022-12-28;EUR;9801;9801;ESTR O/N;0
bank8;2022-12-28;USD;125308640,8;125308640,8;SOFR O/N;-100
bank9;2022-12-28;USD;0;0;BGCR O/N;100
bank10;2022-12-28;USD;0,127181276;0,127181276;EFFR O/N;200
bank1;2022-12-29;USD;-2030000;-2030000;SOFR O/N;0
