CallAccountShortName;ExecDate;Currency;Nominal;vextir;bp
bank1;2018-01-01;USD;-2000000;SOFR O/N;0
bank2;2018-01-01;USD;10000;BGCR O/N;0
bank3;2018-01-01;USD;123456789;EFFR O/N;-100
bank4;2018-01-01;USD;0;TGCR O/N;100
bank5;2018-01-01;USD;0,12345;OBFR O/N;200
bank6;2018-01-01;ISK;-2000000;REIBOR O/N;0
bank7;2018-01-01;EUR;10000;ESTR O/N;0
bank8;2018-01-01;USD;123456789;SOFR O/N;-100
bank9;2018-01-01;USD;0;BGCR O/N;100
bank10;2018-01-01;USD;0,12345;EFFR O/N;200
bank11;2018-01-01;USD;-2000000;TGCR O/N;0
bank12;2018-01-01;USD;10000;OBFR O/N;0
bank13;2018-01-01;ISK;123456789;REIBOR O/N;-100
bank14;2018-01-01;EUR;0;ESTR O/N;100
bank15;2018-01-01;USD;0,12345;SOFR O/N;200
bank16;2018-01-01;USD;-2000000;BGCR O/N;0
bank17;2018-01-01;USD;10000;EFFR O/N;0
bank18;2018-01-01;USD;123456789;TGCR O/N;-100
bank19;2018-01-01;USD;0;OBFR O/N;100
bank20;2018-01-01;ISK;0,12345;REIBOR O/N;200
bank1;2018-01-02;USD;-2000000;SOFR O/N;0
bank2;2018-01-02;USD;10000;BGCR O/N;0
bank3;2018-01-02;USD;123456789;EFFR O/N;-100
bank4;2018-01-02;USD;0;TGCR O/N;100
bank5;2018-01-02;USD;0,1222155;OBFR O/N;200
bank6;2018-01-02;ISK;-1980000;REIBOR O/N;0
bank7;2018-01-02;EUR;10000;ESTR O/N;0
bank8;2018-01-02;USD;125308640,8;SOFR O/N;-100
bank9;2018-01-02;USD;0;BGCR O/N;100
bank10;2018-01-02;USD;0,12345;EFFR O/N;200
bank11;2018-01-02;USD;-1980000;TGCR O/N;0
bank12;2018-01-02;USD;10150;OBFR O/N;0
bank13;2018-01-02;ISK;125308640,8;REIBOR O/N;-100
bank14;2018-01-02;EUR;0;ESTR O/N;100
bank15;2018-01-02;USD;0,12345;SOFR O/N;200
bank16;2018-01-02;USD;-2000000;BGCR O/N;0
bank17;2018-01-02;USD;10150;EFFR O/N;0
bank18;2018-01-02;USD;122222221,1;TGCR O/N;-100
bank19;2018-01-02;USD;0;OBFR O/N;100
bank20;2018-01-02;ISK;0,12345;REIBOR O/N;200
bank1;2018-01-03;USD;-1980000;SOFR O/N;0
bank2;2018-01-03;USD;10150;BGCR O/N;0
bank3;2018-01-03;USD;125308640,8;EFFR O/N;-100
bank4;2018-01-03;USD;0;TGCR O/N;100
bank5;2018-01-03;USD;0,124048733;OBFR O/N;200
bank6;2018-01-03;ISK;-2009700;REIBOR O/N;0
bank7;2018-01-03;EUR;10150;ESTR O/N;0
bank8;2018-01-03;USD;125308640,8;SOFR O/N;-100
bank9;2018-01-03;USD;0;BGCR O/N;100
bank10;2018-01-03;USD;0,12345;EFFR O/N;200
bank11;2018-01-03;USD;-2009700;TGCR O/N;0
bank12;2018-01-03;USD;10150;OBFR O/N;0
bank13;2018-01-03;ISK;124055554,4;REIBOR O/N;-100
bank14;2018-01-03;EUR;0;ESTR O/N;100
bank15;2018-01-03;USD;0,12345;SOFR O/N;200
bank16;2018-01-03;USD;-2000000;BGCR O/N;0
bank17;2018-01-03;USD;10048,5;EFFR O/N;0
bank18;2018-01-03;USD;124055554,4;TGCR O/N;-100
bank19;2018-01-03;USD;0;OBFR O/N;100
bank20;2018-01-03;ISK;0,12345;REIBOR O/N;200
bank1;2018-01-04;USD;-1960200;SOFR O/N;0
bank2;2018-01-04;USD;10302,25;BGCR O/N;0
bank3;2018-01-04;USD;124055554,4;EFFR O/N;-100
bank4;2018-01-04;USD;0;TGCR O/N;100
bank5;2018-01-04;USD;0,125909463;OBFR O/N;200
bank6;2018-01-04;ISK;-2009700;REIBOR O/N;0
bank7;2018-01-04;EUR;10048,5;ESTR O/N;0
bank8;2018-01-04;USD;127188270,4;SOFR O/N;-100
bank9;2018-01-04;USD;0;BGCR O/N;100
bank10;2018-01-04;USD;0,12345;EFFR O/N;200
bank11;2018-01-04;USD;-2039845,5;TGCR O/N;0
bank12;2018-01-04;USD;10302,25;OBFR O/N;0
bank13;2018-01-04;ISK;125916387,7;REIBOR O/N;-100
bank14;2018-01-04;EUR;0;ESTR O/N;100
bank15;2018-01-04;USD;0,12530175;SOFR O/N;200
bank16;2018-01-04;USD;-1980000;BGCR O/N;0
bank17;2018-01-04;USD;10199,2275;EFFR O/N;0
bank18;2018-01-04;USD;124055554,4;TGCR O/N;-100
bank19;2018-01-04;USD;0;OBFR O/N;100
bank20;2018-01-04;ISK;0,12530175;REIBOR O/N;200
bank1;2018-01-05;USD;-1989603;SOFR O/N;0
bank2;2018-01-05;USD;10302,25;BGCR O/N;0
bank3;2018-01-05;USD;125916387,7;EFFR O/N;-100
bank4;2018-01-05;USD;0;TGCR O/N;100
bank5;2018-01-05;USD;0,127798105;OBFR O/N;200
bank6;2018-01-05;ISK;-2039845,5;REIBOR O/N;0
bank7;2018-01-05;EUR;10048,5;ESTR O/N;0
bank8;2018-01-05;USD;127188270,4;SOFR O/N;-100
bank9;2018-01-05;USD;0;BGCR O/N;100
bank10;2018-01-05;USD;0,12345;EFFR O/N;200
bank11;2018-01-05;USD;-2039845,5;TGCR O/N;0
bank12;2018-01-05;USD;10302,25;OBFR O/N;0
bank13;2018-01-05;ISK;125916387,7;REIBOR O/N;-100
bank14;2018-01-05;EUR;0;ESTR O/N;100
bank15;2018-01-05;USD;0,12530175;SOFR O/N;200
bank16;2018-01-05;USD;-1960200;BGCR O/N;0
bank17;2018-01-05;USD;10097,23523;EFFR O/N;0
bank18;2018-01-05;USD;125916387,7;TGCR O/N;-100
bank19;2018-01-05;USD;0;OBFR O/N;100
bank20;2018-01-05;ISK;0,124048733;REIBOR O/N;200
bank1;2018-01-06;USD;-2019447,045;SOFR O/N;0
bank2;2018-01-06;USD;10302,25;BGCR O/N;0
bank3;2018-01-06;USD;125916387,7;EFFR O/N;-100
bank4;2018-01-06;USD;0;TGCR O/N;100
bank5;2018-01-06;USD;0,129715077;OBFR O/N;200
bank6;2018-01-06;ISK;-2070443,183;REIBOR O/N;0
bank7;2018-01-06;EUR;10048,5;ESTR O/N;0
bank8;2018-01-06;USD;127188270,4;SOFR O/N;-100
bank9;2018-01-06;USD;0;BGCR O/N;100
bank10;2018-01-06;USD;0,12345;EFFR O/N;200
bank11;2018-01-06;USD;-2070443,183;TGCR O/N;0
bank12;2018-01-06;USD;10456,78375;OBFR O/N;0
bank13;2018-01-06;ISK;125916387,7;REIBOR O/N;-100
bank14;2018-01-06;EUR;0;ESTR O/N;100
bank15;2018-01-06;USD;0,124048733;SOFR O/N;200
bank16;2018-01-06;USD;-1960200;BGCR O/N;0
bank17;2018-01-06;USD;10097,23523;EFFR O/N;0
bank18;2018-01-06;USD;127805133,6;TGCR O/N;-100
bank19;2018-01-06;USD;0;OBFR O/N;100
bank20;2018-01-06;ISK;0,122808245;REIBOR O/N;200
bank1;2018-01-07;USD;-1999252,575;SOFR O/N;0
bank2;2018-01-07;USD;10199,2275;BGCR O/N;0
bank3;2018-01-07;USD;127805133,6;EFFR O/N;-100
bank4;2018-01-07;USD;0;TGCR O/N;100
bank5;2018-01-07;USD;0,128417926;OBFR O/N;200
bank6;2018-01-07;ISK;-2101499,83;REIBOR O/N;0
bank7;2018-01-07;EUR;10048,5;ESTR O/N;0
bank8;2018-01-07;USD;129096094,5;SOFR O/N;-100
bank9;2018-01-07;USD;0;BGCR O/N;100
bank10;2018-01-07;USD;0,1222155;EFFR O/N;200
bank11;2018-01-07;USD;-2049738,751;TGCR O/N;0
bank12;2018-01-07;USD;10456,78375;OBFR O/N;0
bank13;2018-01-07;ISK;125916387,7;REIBOR O/N;-100
bank14;2018-01-07;EUR;0;ESTR O/N;100
bank15;2018-01-07;USD;0,125909463;SOFR O/N;200
bank16;2018-01-07;USD;-1960200;BGCR O/N;0
bank17;2018-01-07;USD;10097,23523;EFFR O/N;0
bank18;2018-01-07;USD;126527082,2;TGCR O/N;-100
bank19;2018-01-07;USD;0;OBFR O/N;100
bank20;2018-01-07;ISK;0,124650369;REIBOR O/N;200
bank1;2018-01-08;USD;-1979260,049;SOFR O/N;0
bank2;2018-01-08;USD;10352,21591;BGCR O/N;0
bank3;2018-01-08;USD;126527082,2;EFFR O/N;-100
bank4;2018-01-08;USD;0;TGCR O/N;100
bank5;2018-01-08;USD;0,127133747;OBFR O/N;200
bank6;2018-01-08;ISK;-2133022,328;REIBOR O/N;0
bank7;2018-01-08;EUR;9948,015;ESTR O/N;0
bank8;2018-01-08;USD;129096094,5;SOFR O/N;-100
bank9;2018-01-08;USD;0;BGCR O/N;100
bank10;2018-01-08;USD;0,124048733;EFFR O/N;200
bank11;2018-01-08;USD;-2049738,751;TGCR O/N;0
bank12;2018-01-08;USD;10456,78375;OBFR O/N;0
bank13;2018-01-08;ISK;124657223,9;REIBOR O/N;-100
bank14;2018-01-08;EUR;0;ESTR O/N;100
bank15;2018-01-08;USD;0,125909463;SOFR O/N;200
bank16;2018-01-08;USD;-1960200;BGCR O/N;0
bank17;2018-01-08;USD;10248,69375;EFFR O/N;0
bank18;2018-01-08;USD;126527082,2;TGCR O/N;-100
bank19;2018-01-08;USD;0;OBFR O/N;100
bank20;2018-01-08;ISK;0,126520124;REIBOR O/N;200
bank1;2018-01-09;USD;-2008948,95;SOFR O/N;0
bank2;2018-01-09;USD;10352,21591;BGCR O/N;0
bank3;2018-01-09;USD;125261811,4;EFFR O/N;-100
bank4;2018-01-09;USD;0;TGCR O/N;100
bank5;2018-01-09;USD;0,12586241;OBFR O/N;200
bank6;2018-01-09;ISK;-2165017,663;REIBOR O/N;0
bank7;2018-01-09;EUR;9948,015;ESTR O/N;0
bank8;2018-01-09;USD;129096094,5;SOFR O/N;-100
bank9;2018-01-09;USD;0;BGCR O/N;100
bank10;2018-01-09;USD;0,124048733;EFFR O/N;200
